,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
344,297,69,0,27,5,11,3,23,228,165,63,0,0,0,0,2013,470370119003
345,143,82,11,51,0,20,0,0,61,16,45,0,0,0,0,2013,470370168004
346,316,284,16,154,48,30,17,19,32,0,32,0,0,0,0,2013,470370188015
347,283,262,54,116,24,47,0,21,21,0,21,0,0,0,0,2013,470370188012
348,419,40,0,25,0,15,0,0,379,85,252,24,18,0,0,2013,470370191051
349,1362,113,12,8,11,19,46,17,1249,580,621,40,8,0,0,2013,470370191052
350,190,125,0,23,35,34,33,0,65,32,33,0,0,0,0,2013,470370191054
351,4493,3655,518,2854,142,71,29,41,838,568,270,0,0,0,0,2013,470370191141
352,348,271,9,150,36,8,40,28,77,18,38,12,9,0,0,2013,470370152002
353,202,191,0,62,10,20,84,15,11,4,7,0,0,0,0,2013,470370128023
354,438,291,0,52,68,24,114,33,147,72,75,0,0,0,0,2013,470370128022
355,433,333,41,185,74,33,0,0,100,42,40,0,18,0,0,2013,470370191063
356,326,306,2,95,39,27,45,98,20,0,9,0,11,0,0,2013,470370174023
357,550,129,0,106,0,7,16,0,421,290,131,0,0,0,0,2013,470370168002
358,519,193,24,101,14,39,0,15,326,176,150,0,0,0,0,2013,470370168003
359,224,186,5,104,61,0,0,16,38,27,11,0,0,0,0,2013,470370174022
360,360,272,38,115,71,10,19,19,88,7,72,0,9,0,0,2013,470370175001
361,894,384,71,167,72,34,30,10,510,196,214,73,20,7,0,2013,470370181022
362,334,239,26,118,8,0,58,29,95,16,70,0,0,9,0,2013,470370181021
363,865,249,11,168,15,17,0,38,616,317,299,0,0,0,0,2013,470370184013
364,789,633,23,258,108,89,63,92,156,73,83,0,0,0,0,2013,470370177021
365,401,346,11,165,41,62,48,19,55,34,21,0,0,0,0,2013,470370177011
366,1059,789,26,433,200,99,31,0,270,129,120,21,0,0,0,2013,470370191162
367,241,241,11,102,53,25,12,38,0,0,0,0,0,0,0,2013,470370186024
368,452,283,22,221,27,13,0,0,169,67,102,0,0,0,0,2013,470370184012
369,461,449,48,95,109,95,69,33,12,0,12,0,0,0,0,2013,470370186021
370,548,537,43,209,133,94,47,11,11,11,0,0,0,0,0,2013,470370186023
371,264,119,24,30,48,9,0,8,145,128,17,0,0,0,0,2013,470370190032
372,547,267,0,55,97,35,13,67,280,145,119,16,0,0,0,2013,470370190033
373,827,224,25,134,22,17,26,0,603,227,274,58,0,12,32,2013,470370126001
374,317,210,17,109,58,12,14,0,107,38,54,0,0,0,15,2013,470370105011
375,386,207,48,61,51,0,35,12,179,14,96,69,0,0,0,2013,470370105013
376,407,304,28,140,109,0,10,17,103,45,38,20,0,0,0,2013,470370105016
377,398,116,9,23,9,21,35,19,282,127,113,10,21,11,0,2013,470370114002
378,486,179,16,109,10,19,11,14,307,118,180,0,9,0,0,2013,470370104012
379,468,339,16,155,52,18,68,30,129,58,45,26,0,0,0,2013,470370104013
380,910,335,8,190,40,60,21,16,575,172,361,35,0,0,7,2013,470370110022
381,207,131,6,47,10,7,37,24,76,40,36,0,0,0,0,2013,470370119001
382,535,395,65,123,150,38,0,19,140,16,115,0,9,0,0,2013,470370116004
383,365,198,19,83,51,0,45,0,167,37,130,0,0,0,0,2013,470370116003
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470370165004
385,16,0,0,0,0,0,0,0,16,0,8,8,0,0,0,2013,470370165002
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470370165003
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470370189051
388,328,131,0,41,41,0,18,31,197,99,92,6,0,0,0,2013,470370136012
389,423,62,7,6,14,8,5,22,361,132,144,78,0,0,7,2013,470370136014
390,163,31,0,0,7,3,0,21,132,40,48,44,0,0,0,2013,470370136011
391,259,37,9,28,0,0,0,0,222,68,143,11,0,0,0,2013,470370136013
392,228,136,0,72,33,0,19,12,92,49,34,0,0,9,0,2013,470370132023
393,485,329,13,88,103,69,30,26,156,44,112,0,0,0,0,2013,470370132021
394,822,717,53,256,83,148,165,12,105,61,22,22,0,0,0,2013,470370101052
395,270,178,0,77,0,15,54,32,92,0,44,0,12,36,0,2013,470370101054
396,475,346,22,227,38,35,18,6,129,49,74,0,6,0,0,2013,470370101061
397,719,142,40,84,18,0,0,0,577,296,281,0,0,0,0,2013,470370184011
398,409,262,0,48,71,43,29,71,147,38,50,19,40,0,0,2013,470370128021
399,26,26,0,0,0,16,0,10,0,0,0,0,0,0,0,2013,470370128024
400,391,335,19,166,97,19,34,0,56,28,11,17,0,0,0,2013,470370156171
401,1132,289,10,81,46,14,38,100,843,327,500,16,0,0,0,2013,470370158023
402,728,59,18,11,0,14,0,16,669,278,322,0,69,0,0,2013,470370158021
403,464,250,0,32,141,16,0,61,214,66,119,29,0,0,0,2013,470370158024
404,890,215,55,146,14,0,0,0,675,278,374,23,0,0,0,2013,470370166001
405,907,400,66,222,54,45,0,13,507,142,333,32,0,0,0,2013,470370167001
406,492,285,0,159,24,34,56,12,207,94,94,19,0,0,0,2013,470370167004
407,740,536,28,273,145,67,23,0,204,169,35,0,0,0,0,2013,470370167002
408,729,360,6,186,54,18,33,63,369,166,190,13,0,0,0,2013,470370151004
409,554,417,7,250,58,49,27,26,137,51,55,12,13,6,0,2013,470370131002
410,415,295,67,153,63,12,0,0,120,40,65,15,0,0,0,2013,470370134002
411,204,65,0,45,20,0,0,0,139,39,100,0,0,0,0,2013,470370173002
412,521,283,10,138,55,33,14,33,238,89,103,34,12,0,0,2013,470370173001
413,407,57,14,25,0,18,0,0,350,130,220,0,0,0,0,2013,470370179011
414,489,421,27,212,92,16,58,16,68,0,49,19,0,0,0,2013,470370179014
415,343,192,16,107,34,9,13,13,151,58,87,6,0,0,0,2013,470370114003
416,619,287,6,111,51,40,64,15,332,79,233,10,10,0,0,2013,470370114001
417,202,91,8,38,0,10,0,35,111,79,32,0,0,0,0,2013,470370114005
418,948,788,64,540,69,42,36,37,160,36,114,0,10,0,0,2013,470370105023
419,785,286,4,90,59,43,43,47,499,205,258,17,0,12,7,2013,470370109041
420,365,165,31,96,34,0,4,0,200,49,119,32,0,0,0,2013,470370113004
421,214,153,0,70,0,27,13,43,61,0,47,0,0,0,14,2013,470370113001
422,178,70,0,43,6,8,0,13,108,15,58,35,0,0,0,2013,470370113006
423,275,90,0,12,38,28,0,12,185,81,93,11,0,0,0,2013,470370137002
424,444,117,0,96,0,0,10,11,327,41,258,28,0,0,0,2013,470370137004
425,632,243,0,72,0,13,0,158,389,128,164,75,12,0,10,2013,470370137003
426,286,180,33,59,52,36,0,0,106,63,23,20,0,0,0,2013,470370121001
427,581,324,52,140,40,31,0,61,257,102,142,13,0,0,0,2013,470370121002
428,250,157,0,49,69,16,7,16,93,43,50,0,0,0,0,2013,470370121003
429,294,108,5,35,22,15,15,16,186,92,27,60,0,0,7,2013,470370127022
430,567,494,4,175,145,13,63,94,73,24,39,0,10,0,0,2013,470370127021
431,451,211,15,130,30,9,27,0,240,109,131,0,0,0,0,2013,470370135002
432,331,95,0,6,19,6,38,26,236,50,159,27,0,0,0,2013,470370118003
433,131,8,0,8,0,0,0,0,123,31,92,0,0,0,0,2013,470370118004
434,388,310,16,175,61,18,20,20,78,21,50,7,0,0,0,2013,470370109012
435,262,94,0,32,24,17,0,21,168,70,98,0,0,0,0,2013,470370109011
436,466,252,12,136,64,10,30,0,214,77,137,0,0,0,0,2013,470370122001
437,177,27,0,0,14,13,0,0,150,73,77,0,0,0,0,2013,470370156124
438,889,201,9,107,26,40,19,0,688,351,316,9,12,0,0,2013,470370191112
439,411,297,0,147,79,57,14,0,114,18,96,0,0,0,0,2013,470370191113
440,795,635,37,488,87,8,15,0,160,99,61,0,0,0,0,2013,470370156193
441,243,181,10,93,37,35,6,0,62,34,28,0,0,0,0,2013,470370122003
442,412,96,9,29,23,0,0,35,316,172,110,0,0,34,0,2013,470370154041
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,470370130001
444,398,322,17,119,73,49,17,47,76,69,7,0,0,0,0,2013,470370151003
445,838,414,35,220,72,19,36,32,424,245,123,56,0,0,0,2013,470370155011
446,137,70,0,42,8,0,11,9,67,0,67,0,0,0,0,2013,470370155012
447,315,0,0,0,0,0,0,0,315,129,152,34,0,0,0,2013,470370156091
448,444,46,0,26,0,0,0,20,398,146,146,97,9,0,0,2013,470370162002
449,316,84,0,46,11,15,12,0,232,67,104,52,0,0,9,2013,470370162004
450,219,61,0,7,6,31,17,0,158,86,72,0,0,0,0,2013,470370162001
451,338,233,0,119,25,11,26,52,105,59,46,0,0,0,0,2013,470370188011
452,675,510,66,268,45,131,0,0,165,42,91,14,18,0,0,2013,470370134001
453,656,435,34,218,91,29,47,16,221,89,78,33,8,0,13,2013,470370170001
454,1448,1048,53,808,66,89,32,0,400,176,167,57,0,0,0,2013,470370191121
455,865,717,69,404,141,103,0,0,148,44,104,0,0,0,0,2013,470370188032
456,439,339,0,45,33,61,161,39,100,94,6,0,0,0,0,2013,470370127014
457,480,168,51,74,30,0,13,0,312,56,256,0,0,0,0,2013,470370174021
458,607,552,29,200,232,56,35,0,55,11,3,6,0,35,0,2013,470370156172
459,503,424,94,69,74,59,79,49,79,42,37,0,0,0,0,2013,470370105014
460,254,128,15,26,39,0,16,32,126,115,11,0,0,0,0,2013,470370117005
461,418,288,41,145,40,33,9,20,130,26,71,24,0,0,9,2013,470370116002
462,399,263,0,123,51,6,12,71,136,43,68,0,25,0,0,2013,470370151001
463,457,269,36,159,23,15,36,0,188,101,87,0,0,0,0,2013,470370169002
464,422,208,38,57,9,27,23,54,214,0,199,15,0,0,0,2013,470370103021
465,847,744,0,427,274,43,0,0,103,64,39,0,0,0,0,2013,470370156251
466,630,258,37,168,27,20,0,6,372,247,104,21,0,0,0,2013,470370195001
467,339,190,8,80,17,44,0,41,149,58,82,9,0,0,0,2013,470370113002
468,1464,327,28,267,32,0,0,0,1137,557,569,0,0,11,0,2013,470370156122
469,460,294,10,92,103,34,19,36,166,108,58,0,0,0,0,2013,470370159002
470,470,195,6,52,41,77,0,19,275,87,134,29,25,0,0,2013,470370189021
471,592,372,0,144,48,55,55,70,220,62,136,14,8,0,0,2013,470370154043
472,528,204,30,85,49,0,19,21,324,127,156,7,7,27,0,2013,470370175002
473,474,414,50,178,44,47,62,33,60,47,13,0,0,0,0,2013,470370180003
1,712,168,85,48,35,0,0,0,544,366,178,0,0,0,0,2014,470370184011
2,410,351,25,148,119,30,29,0,59,27,11,21,0,0,0,2014,470370156171
3,1226,283,22,95,50,10,12,94,943,539,404,0,0,0,0,2014,470370158023
4,705,72,13,13,0,26,0,20,633,321,220,0,92,0,0,2014,470370158021
5,415,206,0,75,101,10,0,20,209,134,75,0,0,0,0,2014,470370158024
6,950,255,122,104,29,0,0,0,695,389,276,22,8,0,0,2014,470370166001
7,853,446,59,260,50,64,0,13,407,215,162,30,0,0,0,2014,470370167001
8,450,314,13,199,0,33,40,29,136,82,54,0,0,0,0,2014,470370167004
9,719,520,48,205,160,83,24,0,199,175,24,0,0,0,0,2014,470370167002
10,660,278,25,101,46,19,45,42,382,220,144,18,0,0,0,2014,470370151004
11,832,174,0,88,32,0,39,15,658,333,231,44,50,0,0,2014,470370158041
12,833,110,33,32,15,23,7,0,723,409,300,14,0,0,0,2014,470370158042
13,404,59,22,10,9,0,18,0,345,180,154,0,11,0,0,2014,470370158043
14,1203,1101,25,591,414,71,0,0,102,33,56,13,0,0,0,2014,470370156311
15,1135,948,311,569,56,0,0,12,187,51,136,0,0,0,0,2014,470370156312
16,690,470,74,295,70,31,0,0,220,161,59,0,0,0,0,2014,470370156313
17,419,400,77,312,11,0,0,0,19,19,0,0,0,0,0,2014,470370156301
18,317,182,17,75,62,0,13,15,135,55,53,27,0,0,0,2014,470370178005
19,526,0,0,0,0,0,0,0,526,438,72,0,0,16,0,2014,470370156291
20,959,608,178,418,12,0,0,0,351,287,64,0,0,0,0,2014,470370156302
21,1408,489,23,466,0,0,0,0,919,602,317,0,0,0,0,2014,470370156292
22,568,5,0,5,0,0,0,0,563,503,60,0,0,0,0,2014,470370156293
23,1429,594,70,332,128,64,0,0,835,379,357,99,0,0,0,2014,470370156261
24,565,131,6,100,25,0,0,0,434,334,100,0,0,0,0,2014,470370156281
25,1053,78,37,41,0,0,0,0,975,581,371,23,0,0,0,2014,470370156282
26,454,268,40,107,33,26,28,34,186,120,22,0,0,44,0,2014,470370156271
27,903,798,145,394,182,57,0,20,105,61,44,0,0,0,0,2014,470370156232
28,389,366,91,158,79,19,0,19,23,11,12,0,0,0,0,2014,470370156221
29,1000,778,82,481,162,43,10,0,222,106,85,31,0,0,0,2014,470370156222
30,884,514,62,212,152,44,36,8,370,173,191,0,6,0,0,2014,470370190061
31,688,314,0,135,100,29,27,23,374,272,67,27,8,0,0,2014,470370190062
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,470379802001
33,143,19,0,0,0,19,0,0,124,96,28,0,0,0,0,2014,470370156124
34,1575,421,62,253,85,21,0,0,1154,704,434,16,0,0,0,2014,470370182022
35,872,554,116,233,157,13,22,13,318,124,164,30,0,0,0,2014,470370179023
36,715,477,55,189,96,112,25,0,238,147,91,0,0,0,0,2014,470370109033
37,414,305,10,71,117,47,48,12,109,77,17,15,0,0,0,2014,470370184015
38,560,560,107,232,195,26,0,0,0,0,0,0,0,0,0,2014,470370184072
39,361,289,37,120,71,30,27,4,72,35,37,0,0,0,0,2014,470370101031
40,617,514,51,197,107,76,78,5,103,10,81,12,0,0,0,2014,470370101032
41,507,373,29,160,102,50,18,14,134,42,74,18,0,0,0,2014,470370102022
42,542,489,71,226,100,41,14,37,53,33,8,0,0,12,0,2014,470370102023
43,630,445,60,203,50,20,63,49,185,121,56,8,0,0,0,2014,470370101041
44,224,180,36,49,41,24,16,14,44,44,0,0,0,0,0,2014,470370101051
45,494,414,34,176,94,29,9,72,80,71,9,0,0,0,0,2014,470370151003
46,892,416,42,215,71,27,51,10,476,336,84,56,0,0,0,2014,470370155011
47,172,114,0,68,7,14,16,9,58,0,58,0,0,0,0,2014,470370155012
48,223,131,15,34,22,11,40,9,92,80,12,0,0,0,0,2014,470370119001
49,230,71,0,5,0,9,46,11,159,105,54,0,0,0,0,2014,470370162001
50,326,0,0,0,0,0,0,0,326,202,114,10,0,0,0,2014,470370156091
51,404,45,0,24,0,0,0,21,359,207,59,84,9,0,0,2014,470370162002
52,328,81,8,30,17,14,12,0,247,146,66,26,0,0,9,2014,470370162004
53,423,183,12,105,19,7,28,12,240,100,106,28,0,6,0,2014,470370162003
54,570,112,16,46,35,15,0,0,458,195,203,44,9,7,0,2014,470370164002
55,378,186,64,98,24,0,0,0,192,127,65,0,0,0,0,2014,470370164001
56,552,109,8,24,33,27,9,8,443,263,160,20,0,0,0,2014,470370190043
57,500,248,0,162,28,19,8,31,252,195,47,0,10,0,0,2014,470370190041
58,414,275,0,114,62,15,35,49,139,43,89,0,0,7,0,2014,470370190042
59,515,253,30,100,65,38,0,20,262,176,86,0,0,0,0,2014,470370169004
60,352,229,53,102,32,22,20,0,123,73,50,0,0,0,0,2014,470370169001
61,584,476,116,204,104,13,26,13,108,10,98,0,0,0,0,2014,470370179021
62,894,433,104,154,119,0,44,12,461,192,269,0,0,0,0,2014,470370179022
63,508,0,0,0,0,0,0,0,508,280,204,24,0,0,0,2014,470370191111
64,339,327,0,92,84,0,73,78,12,0,12,0,0,0,0,2014,470370108012
65,960,470,35,208,193,22,12,0,490,222,268,0,0,0,0,2014,470370108013
66,373,355,76,141,87,29,0,22,18,10,8,0,0,0,0,2014,470370111003
67,270,223,57,103,50,7,0,6,47,38,9,0,0,0,0,2014,470370112004
68,176,134,34,44,24,24,8,0,42,6,36,0,0,0,0,2014,470370112001
69,237,227,21,99,41,37,7,22,10,0,10,0,0,0,0,2014,470370112002
70,295,130,11,39,34,13,20,13,165,137,19,9,0,0,0,2014,470370112005
71,343,96,14,14,36,0,0,32,247,131,82,34,0,0,0,2014,470370104022
72,511,382,95,94,148,39,0,6,129,11,118,0,0,0,0,2014,470370116004
73,333,174,29,70,38,0,26,11,159,63,96,0,0,0,0,2014,470370116003
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,470370189051
75,330,159,8,56,34,0,20,41,171,105,49,17,0,0,0,2014,470370136012
76,535,41,7,7,1,4,5,17,494,199,232,63,0,0,0,2014,470370136014
77,179,49,20,0,7,3,0,19,130,78,17,35,0,0,0,2014,470370136011
78,174,36,9,27,0,0,0,0,138,44,76,18,0,0,0,2014,470370136013
79,206,73,0,36,25,0,0,12,133,84,40,0,0,9,0,2014,470370132023
80,453,356,8,91,123,86,23,25,97,65,32,0,0,0,0,2014,470370132021
81,1578,1257,212,853,139,39,14,0,321,187,134,0,0,0,0,2014,470370191171
82,701,569,86,255,112,30,48,38,132,79,53,0,0,0,0,2014,470370177022
83,1494,1463,306,866,196,49,46,0,31,31,0,0,0,0,0,2014,470370191151
84,873,840,66,467,255,40,12,0,33,33,0,0,0,0,0,2014,470370188042
85,1248,1027,83,704,193,40,7,0,221,124,97,0,0,0,0,2014,470370188041
86,491,429,55,261,79,34,0,0,62,38,24,0,0,0,0,2014,470370191182
87,1917,93,0,93,0,0,0,0,1824,1288,502,19,15,0,0,2014,470370191181
88,908,690,65,354,150,47,55,19,218,79,139,0,0,0,0,2014,470370102011
89,306,287,52,117,18,68,24,8,19,19,0,0,0,0,0,2014,470370102012
90,521,254,41,89,84,0,19,21,267,231,27,9,0,0,0,2014,470370102013
91,557,391,39,168,71,29,55,29,166,135,21,0,0,0,10,2014,470370106022
92,675,351,33,186,121,0,11,0,324,126,184,0,0,0,14,2014,470370106021
93,165,18,0,10,4,0,4,0,147,66,81,0,0,0,0,2014,470370136021
94,908,96,8,71,0,10,0,7,812,474,338,0,0,0,0,2014,470370190051
95,539,335,51,190,38,56,0,0,204,114,81,0,9,0,0,2014,470370192001
96,344,50,0,34,8,0,0,8,294,143,140,11,0,0,0,2014,470370192004
97,341,134,26,60,9,13,9,17,207,41,139,27,0,0,0,2014,470370192003
98,580,210,0,104,22,31,22,31,370,280,72,9,0,0,9,2014,470370196001
99,660,115,17,98,0,0,0,0,545,344,189,12,0,0,0,2014,470370195003
100,485,108,27,81,0,0,0,0,377,249,114,0,0,14,0,2014,470370195004
101,200,0,0,0,0,0,0,0,200,46,154,0,0,0,0,2014,470370193002
102,531,0,0,0,0,0,0,0,531,305,195,9,22,0,0,2014,470370193003
103,995,297,73,159,50,0,7,8,698,394,247,23,34,0,0,2014,470370194002
104,471,21,7,7,7,0,0,0,450,207,149,77,0,8,9,2014,470370194003
105,740,653,68,240,82,137,112,14,87,64,0,15,0,8,0,2014,470370101052
106,282,219,0,100,0,28,64,27,63,0,31,0,0,32,0,2014,470370101054
107,458,264,42,135,47,27,7,6,194,87,100,0,7,0,0,2014,470370101061
108,548,227,29,126,20,14,22,16,321,170,109,42,0,0,0,2014,470370156134
109,462,144,0,136,8,0,0,0,318,176,112,12,0,18,0,2014,470370184043
110,713,221,0,78,52,72,19,0,492,268,166,58,0,0,0,2014,470370184042
111,423,327,87,144,76,20,0,0,96,33,49,0,14,0,0,2014,470370191063
112,389,389,139,149,96,5,0,0,0,0,0,0,0,0,0,2014,470370156093
113,1099,150,16,25,23,46,22,18,949,453,357,87,46,0,6,2014,470370107022
114,452,253,28,113,57,18,0,37,199,58,124,17,0,0,0,2014,470370108022
115,465,402,32,243,66,34,8,19,63,26,37,0,0,0,0,2014,470370108023
116,274,264,50,134,18,23,25,14,10,10,0,0,0,0,0,2014,470370188014
117,663,459,53,177,71,91,49,18,204,174,22,8,0,0,0,2014,470370184052
118,290,236,21,102,39,12,29,33,54,22,5,27,0,0,0,2014,470370182032
119,830,673,91,246,98,92,69,77,157,101,56,0,0,0,0,2014,470370177021
120,395,327,20,171,54,24,35,23,68,50,18,0,0,0,0,2014,470370177011
121,1168,849,31,469,158,161,30,0,319,191,105,23,0,0,0,2014,470370191162
122,224,171,15,47,26,39,16,28,53,31,15,7,0,0,0,2014,470370111001
123,482,296,22,113,130,7,16,8,186,77,77,32,0,0,0,2014,470370111002
124,376,215,13,97,38,7,21,39,161,64,86,0,11,0,0,2014,470370111004
125,279,146,16,77,5,31,7,10,133,45,88,0,0,0,0,2014,470370111005
126,278,155,0,83,44,14,0,14,123,123,0,0,0,0,0,2014,470370117001
127,435,258,61,115,24,44,0,14,177,79,83,15,0,0,0,2014,470370117002
128,341,180,99,12,36,20,0,13,161,117,21,0,23,0,0,2014,470370117003
129,463,164,0,121,22,21,0,0,299,115,184,0,0,0,0,2014,470370117007
130,314,106,24,0,58,0,11,13,208,69,139,0,0,0,0,2014,470370117006
131,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,2014,470370156133
132,683,97,18,27,31,5,0,16,586,367,207,9,3,0,0,2014,470370156131
133,810,598,41,421,136,0,0,0,212,118,82,12,0,0,0,2014,470370156202
134,658,277,52,83,84,7,51,0,381,342,39,0,0,0,0,2014,470370156201
135,435,220,27,24,77,51,30,11,215,94,121,0,0,0,0,2014,470370161001
136,252,140,19,48,54,19,0,0,112,70,19,23,0,0,0,2014,470370121001
137,651,383,75,136,61,48,16,47,268,141,127,0,0,0,0,2014,470370121002
138,214,170,15,33,68,29,9,16,44,44,0,0,0,0,0,2014,470370121003
139,315,117,22,24,24,15,14,18,198,107,30,55,0,0,6,2014,470370127022
140,553,426,10,200,110,0,45,61,127,65,40,0,6,16,0,2014,470370127021
141,468,193,15,134,12,9,21,2,275,167,108,0,0,0,0,2014,470370135002
142,297,81,0,22,0,21,23,15,216,108,74,34,0,0,0,2014,470370118003
143,474,283,55,189,26,13,0,0,191,131,60,0,0,0,0,2014,470370184012
144,488,468,69,104,114,106,55,20,20,7,13,0,0,0,0,2014,470370186021
145,599,584,64,201,166,90,42,21,15,15,0,0,0,0,0,2014,470370186023
146,261,261,22,98,47,43,11,40,0,0,0,0,0,0,0,2014,470370186024
147,236,95,36,37,16,0,0,6,141,126,15,0,0,0,0,2014,470370190032
148,537,271,10,61,84,46,7,63,266,135,113,18,0,0,0,2014,470370190033
149,809,231,48,110,26,16,24,7,578,233,241,64,0,12,28,2014,470370126001
150,282,160,15,58,75,12,0,0,122,77,33,0,0,0,12,2014,470370105011
151,340,226,48,53,82,0,33,10,114,44,20,50,0,0,0,2014,470370105013
152,397,308,40,142,97,0,17,12,89,47,28,14,0,0,0,2014,470370105016
153,417,117,10,24,7,21,41,14,300,178,93,9,20,0,0,2014,470370114002
154,241,222,52,73,36,15,10,36,19,0,9,10,0,0,0,2014,470370110021
155,288,130,15,51,19,19,11,15,158,66,26,37,10,0,19,2014,470370143001
156,452,135,19,52,20,16,6,22,317,138,122,31,26,0,0,2014,470370143002
157,184,154,14,40,17,12,32,39,30,10,20,0,0,0,0,2014,470370154025
158,347,308,59,125,33,8,20,63,39,13,19,0,7,0,0,2014,470370154022
159,602,275,75,89,42,36,9,24,327,210,86,31,0,0,0,2014,470370154024
160,137,107,0,59,22,0,7,19,30,24,6,0,0,0,0,2014,470370154021
161,461,292,69,126,28,22,39,8,169,122,47,0,0,0,0,2014,470370154023
162,971,797,56,451,167,61,37,25,174,128,46,0,0,0,0,2014,470370154051
163,825,489,43,229,106,99,12,0,336,143,179,7,7,0,0,2014,470370154052
164,661,248,35,120,28,8,8,49,413,280,120,0,13,0,0,2014,470370155021
165,501,303,8,91,110,16,65,13,198,75,123,0,0,0,0,2014,470370155022
166,682,483,31,173,59,40,124,56,199,104,48,33,9,0,5,2014,470370155023
167,845,345,30,168,72,54,21,0,500,261,239,0,0,0,0,2014,470370156151
168,1015,630,46,288,216,57,23,0,385,302,69,14,0,0,0,2014,470370156184
169,391,278,29,190,41,18,0,0,113,50,63,0,0,0,0,2014,470370156181
170,114,6,6,0,0,0,0,0,108,81,27,0,0,0,0,2014,470370165001
171,561,488,49,343,60,12,16,8,73,50,17,6,0,0,0,2014,470370101062
172,1257,261,24,126,108,3,0,0,996,489,507,0,0,0,0,2014,470370103032
173,692,78,0,51,17,0,10,0,614,253,245,116,0,0,0,2014,470370104025
174,348,180,0,46,56,24,0,54,168,125,43,0,0,0,0,2014,470370104021
175,260,139,0,19,34,30,43,13,121,81,40,0,0,0,0,2014,470370104024
176,542,100,26,52,9,0,13,0,442,228,214,0,0,0,0,2014,470370104023
177,367,195,39,89,6,15,23,23,172,133,29,10,0,0,0,2014,470370105021
178,514,437,34,204,107,33,19,40,77,14,47,16,0,0,0,2014,470370105022
179,209,123,0,58,38,27,0,0,86,24,49,0,0,13,0,2014,470370191102
180,702,446,0,246,116,52,32,0,256,206,37,0,13,0,0,2014,470370191103
181,406,287,54,73,67,34,22,37,119,40,79,0,0,0,0,2014,470370191101
182,529,110,19,53,6,32,0,0,419,291,89,27,12,0,0,2014,470370107012
183,372,259,31,99,106,0,10,13,113,32,59,22,0,0,0,2014,470370107013
184,584,380,47,108,118,32,11,64,204,163,41,0,0,0,0,2014,470370132011
185,635,494,34,109,148,32,68,103,141,48,83,0,10,0,0,2014,470370132012
186,909,359,76,106,54,17,60,46,550,289,245,16,0,0,0,2014,470370183013
187,676,662,119,319,142,16,35,31,14,14,0,0,0,0,0,2014,470370183014
188,683,668,87,419,15,54,62,31,15,15,0,0,0,0,0,2014,470370183011
189,931,861,174,296,228,126,37,0,70,33,24,13,0,0,0,2014,470370184092
190,999,767,99,533,71,25,39,0,232,172,60,0,0,0,0,2014,470370184091
191,430,263,18,152,47,7,39,0,167,97,57,13,0,0,0,2014,470370122001
192,125,12,0,12,0,0,0,0,113,41,72,0,0,0,0,2014,470370118004
193,383,296,27,151,46,29,21,22,87,57,25,5,0,0,0,2014,470370109012
194,242,76,3,18,18,19,0,18,166,129,37,0,0,0,0,2014,470370109011
195,239,180,7,131,17,9,7,9,59,31,28,0,0,0,0,2014,470370122003
196,417,115,22,16,22,21,0,34,302,178,92,0,0,32,0,2014,470370154041
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,470370130001
198,805,575,107,270,122,65,11,0,230,73,141,16,0,0,0,2014,470370179012
199,268,129,69,45,0,0,7,8,139,86,53,0,0,0,0,2014,470370118001
200,254,99,5,13,31,8,21,21,155,103,23,29,0,0,0,2014,470370138001
201,441,217,6,113,31,28,0,39,224,49,143,14,14,0,4,2014,470370138002
202,672,672,0,258,267,40,83,24,0,0,0,0,0,0,0,2014,470370154012
203,1467,1246,179,724,213,41,89,0,221,93,57,71,0,0,0,2014,470370154013
204,453,387,39,310,0,0,38,0,66,66,0,0,0,0,0,2014,470370156121
205,246,68,34,21,0,9,4,0,178,108,66,0,0,0,4,2014,470370163003
206,386,126,12,28,30,22,34,0,260,170,72,12,6,0,0,2014,470370163001
207,767,362,90,139,67,19,13,34,405,312,93,0,0,0,0,2014,470370180004
208,386,206,24,85,54,13,15,15,180,98,60,22,0,0,0,2014,470370180005
209,315,295,49,104,98,29,15,0,20,7,13,0,0,0,0,2014,470370180002
210,778,151,9,62,49,0,0,31,627,380,229,0,12,6,0,2014,470370181013
211,934,254,17,82,66,30,28,31,680,396,272,12,0,0,0,2014,470370181012
212,663,619,61,429,110,11,0,8,44,6,38,0,0,0,0,2014,470370184053
213,492,423,72,172,130,11,27,11,69,55,6,0,0,0,8,2014,470370184051
