,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
447,522,386,136,0,0,0,0,0,0,0,2013,470370156091
448,1428,107,1295,0,0,0,0,26,0,26,2013,470370162002
449,729,286,312,0,131,0,0,0,0,0,2013,470370162004
450,474,41,388,0,35,0,0,10,0,10,2013,470370162001
451,708,665,36,0,0,0,0,7,0,7,2013,470370188011
452,1422,1410,0,0,12,0,0,0,0,0,2013,470370134001
453,1205,829,361,0,0,0,0,15,0,15,2013,470370170001
454,4362,2037,1597,0,138,0,463,127,27,100,2013,470370191121
455,1814,1684,59,0,71,0,0,0,0,0,2013,470370188032
456,1192,0,1072,0,0,0,0,120,0,120,2013,470370127014
457,1097,643,148,0,238,0,40,28,0,28,2013,470370174021
458,1497,975,444,0,15,0,0,63,0,63,2013,470370156172
459,1313,1313,0,0,0,0,0,0,0,0,2013,470370105014
460,953,757,154,0,32,0,0,10,0,10,2013,470370117005
461,927,611,297,0,0,0,19,0,0,0,2013,470370116002
462,1153,1018,6,0,10,0,21,98,98,0,2013,470370151001
463,1183,1101,64,0,9,0,0,9,0,9,2013,470370169002
464,1169,760,318,0,5,0,13,73,55,18,2013,470370103021
465,1930,1487,336,0,87,0,0,20,0,20,2013,470370156251
466,1331,897,375,0,28,0,10,21,7,14,2013,470370195001
467,780,381,388,0,11,0,0,0,0,0,2013,470370113002
468,3028,1535,1164,0,0,0,220,109,0,109,2013,470370156122
469,1212,849,318,4,0,0,0,41,0,41,2013,470370159002
470,1140,1076,56,0,0,0,8,0,0,0,2013,470370189021
471,1290,1201,89,0,0,0,0,0,0,0,2013,470370154043
472,1028,729,74,0,0,0,225,0,0,0,2013,470370175002
473,1036,922,0,0,96,0,0,18,0,18,2013,470370180003
1,1665,753,492,0,392,0,13,15,15,0,2014,470370184011
2,1106,630,371,0,105,0,0,0,0,0,2014,470370156171
3,2424,1670,474,0,0,0,241,39,17,22,2014,470370158023
4,1453,559,450,0,44,0,297,103,0,103,2014,470370158021
5,1463,709,404,0,303,0,37,10,0,10,2014,470370158024
6,1590,1125,15,0,385,0,17,48,15,33,2014,470370166001
7,1866,1686,103,0,43,0,15,19,0,19,2014,470370167001
8,925,785,98,0,0,0,0,42,0,42,2014,470370167004
9,1722,1434,79,0,126,0,16,67,0,67,2014,470370167002
10,1627,1034,209,0,143,31,182,28,0,28,2014,470370151004
11,1646,785,464,0,42,0,313,42,17,25,2014,470370158041
12,1666,948,424,0,22,0,78,194,34,160,2014,470370158042
13,1090,359,297,0,125,0,236,73,0,73,2014,470370158043
14,3422,1617,1032,0,264,0,242,267,145,122,2014,470370156311
15,3287,1210,1492,267,185,0,83,50,16,34,2014,470370156312
16,2290,1599,545,0,56,0,0,90,0,90,2014,470370156313
17,1414,540,700,0,38,0,136,0,0,0,2014,470370156301
18,585,488,61,0,22,0,0,14,0,14,2014,470370178005
19,968,184,359,0,0,0,405,20,0,20,2014,470370156291
20,2456,1069,1176,0,38,0,116,57,0,57,2014,470370156302
21,3047,1257,1696,0,11,0,1,82,0,82,2014,470370156292
22,1271,802,402,0,0,0,0,67,0,67,2014,470370156293
23,3802,1422,1621,0,184,0,443,132,16,116,2014,470370156261
24,1723,569,397,0,6,9,699,43,0,43,2014,470370156281
25,2119,828,1138,53,14,0,51,35,0,35,2014,470370156282
26,1343,735,345,0,20,0,197,46,0,46,2014,470370156271
27,2494,2069,255,0,115,0,37,18,0,18,2014,470370156232
28,1003,855,148,0,0,0,0,0,0,0,2014,470370156221
29,2605,1881,527,0,110,0,9,78,8,70,2014,470370156222
30,3007,1246,975,0,197,0,458,131,66,65,2014,470370190061
31,1715,1118,295,0,52,0,250,0,0,0,2014,470370190062
32,1,0,1,0,0,0,0,0,0,0,2014,470379802001
33,532,85,103,0,0,0,344,0,0,0,2014,470370156124
34,3835,2947,668,0,124,0,0,96,0,96,2014,470370182022
35,1765,1684,37,0,12,0,15,17,0,17,2014,470370179023
36,1972,116,1831,0,0,0,0,25,0,25,2014,470370109033
37,1079,1069,10,0,0,0,0,0,0,0,2014,470370184015
38,1778,1518,69,0,127,0,0,64,0,64,2014,470370184072
39,1128,960,161,0,0,0,5,2,0,2,2014,470370101031
40,1515,1404,89,0,0,0,0,22,0,22,2014,470370101032
41,1400,1316,45,0,6,0,0,33,0,33,2014,470370102022
42,1286,1278,0,0,0,0,8,0,0,0,2014,470370102023
43,1242,990,174,0,0,14,10,54,17,37,2014,470370101041
44,538,288,202,12,0,0,28,8,0,8,2014,470370101051
45,1003,898,52,0,25,0,0,28,0,28,2014,470370151003
46,1694,1604,59,10,0,0,0,21,0,21,2014,470370155011
47,338,302,34,0,0,0,0,2,2,0,2014,470370155012
48,564,236,308,20,0,0,0,0,0,0,2014,470370119001
49,621,117,504,0,0,0,0,0,0,0,2014,470370162001
50,551,408,104,0,39,0,0,0,0,0,2014,470370156091
51,1253,201,1043,0,0,0,0,9,0,9,2014,470370162002
52,799,435,232,0,132,0,0,0,0,0,2014,470370162004
53,668,420,248,0,0,0,0,0,0,0,2014,470370162003
54,1762,1404,247,0,68,0,7,36,20,16,2014,470370164002
55,2098,1532,219,5,186,0,0,156,35,121,2014,470370164001
56,2145,846,261,0,507,0,511,20,0,20,2014,470370190043
57,1482,666,425,0,41,0,164,186,0,186,2014,470370190041
58,944,608,7,0,0,0,302,27,0,27,2014,470370190042
59,850,647,82,0,121,0,0,0,0,0,2014,470370169004
60,888,835,37,0,0,0,0,16,0,16,2014,470370169001
61,1365,1135,193,0,0,0,37,0,0,0,2014,470370179021
62,1483,1438,0,0,0,0,45,0,0,0,2014,470370179022
63,1249,410,699,0,15,0,98,27,0,27,2014,470370191111
64,696,555,135,0,0,0,0,6,0,6,2014,470370108012
65,1941,640,1239,20,0,0,42,0,0,0,2014,470370108013
66,711,649,47,0,6,0,0,9,0,9,2014,470370111003
67,630,455,148,0,0,0,0,27,0,27,2014,470370112004
68,435,294,96,0,0,0,0,45,0,45,2014,470370112001
69,547,492,34,0,0,6,0,15,0,15,2014,470370112002
70,598,311,223,0,0,0,0,64,0,64,2014,470370112005
71,957,441,174,0,0,0,309,33,18,15,2014,470370104022
72,1065,727,326,0,0,0,0,12,0,12,2014,470370116004
73,769,467,302,0,0,0,0,0,0,0,2014,470370116003
74,0,0,0,0,0,0,0,0,0,0,2014,470370189051
75,736,15,721,0,0,0,0,0,0,0,2014,470370136012
76,1895,94,1732,0,0,0,0,69,69,0,2014,470370136014
77,770,79,651,0,10,0,30,0,0,0,2014,470370136011
78,463,59,404,0,0,0,0,0,0,0,2014,470370136013
79,595,349,0,0,0,0,246,0,0,0,2014,470370132023
80,987,875,63,0,0,10,0,39,0,39,2014,470370132021
81,4757,2148,2258,0,238,0,37,76,0,76,2014,470370191171
82,1243,1147,59,8,7,0,13,9,0,9,2014,470370177022
83,4074,3000,802,0,148,0,0,124,52,72,2014,470370191151
84,2473,2112,269,0,92,0,0,0,0,0,2014,470370188042
85,2978,2381,365,0,187,0,0,45,0,45,2014,470370188041
86,1390,552,548,0,271,0,0,19,10,9,2014,470370191182
87,3824,1621,1876,0,50,0,41,236,73,163,2014,470370191181
88,2544,1547,834,0,57,0,0,106,0,106,2014,470370102011
89,691,366,325,0,0,0,0,0,0,0,2014,470370102012
90,1361,690,531,0,94,0,0,46,0,46,2014,470370102013
91,1884,890,677,0,241,0,55,21,0,21,2014,470370106022
92,1857,711,1012,0,11,0,56,67,60,7,2014,470370106021
93,2019,271,1685,0,10,0,14,39,0,39,2014,470370136021
94,2434,758,1331,0,142,0,146,57,0,57,2014,470370190051
95,1130,970,74,13,23,0,28,22,0,22,2014,470370192001
96,822,234,463,0,0,0,113,12,0,12,2014,470370192004
97,586,406,180,0,0,0,0,0,0,0,2014,470370192003
98,1572,1065,407,0,7,0,0,93,68,25,2014,470370196001
99,805,626,97,0,36,32,0,14,0,14,2014,470370195003
100,1704,792,687,7,36,0,51,131,31,100,2014,470370195004
101,737,139,458,0,0,0,0,140,0,140,2014,470370193002
102,1454,221,1198,0,0,0,0,35,0,35,2014,470370193003
103,2195,1279,855,0,46,0,7,8,1,7,2014,470370194002
104,643,49,583,0,0,0,0,11,0,11,2014,470370194003
105,2174,342,1809,0,23,0,0,0,0,0,2014,470370101052
106,741,0,741,0,0,0,0,0,0,0,2014,470370101054
107,1172,587,510,25,0,0,9,41,0,41,2014,470370101061
108,1062,523,451,0,15,0,0,73,0,73,2014,470370156134
109,963,664,174,0,125,0,0,0,0,0,2014,470370184043
110,1184,867,317,0,0,0,0,0,0,0,2014,470370184042
111,977,854,111,0,0,0,0,12,0,12,2014,470370191063
112,813,675,127,0,0,0,0,11,0,11,2014,470370156093
113,2087,1145,689,0,1,0,128,124,0,124,2014,470370107022
114,1024,768,90,0,27,0,128,11,11,0,2014,470370108022
115,1176,834,202,12,0,0,128,0,0,0,2014,470370108023
116,594,594,0,0,0,0,0,0,0,0,2014,470370188014
117,1640,1436,124,0,15,0,14,51,0,51,2014,470370184052
118,721,699,5,17,0,0,0,0,0,0,2014,470370182032
119,1884,1807,4,7,29,0,14,23,0,23,2014,470370177021
120,1162,1020,77,0,65,0,0,0,0,0,2014,470370177011
121,2554,2007,213,0,239,0,72,23,0,23,2014,470370191162
122,549,421,0,28,93,0,0,7,0,7,2014,470370111001
123,1386,694,237,0,22,0,433,0,0,0,2014,470370111002
124,1001,587,69,0,0,0,244,101,50,51,2014,470370111004
125,712,638,66,0,0,0,0,8,0,8,2014,470370111005
126,706,642,64,0,0,0,0,0,0,0,2014,470370117001
127,856,578,267,0,11,0,0,0,0,0,2014,470370117002
128,902,630,272,0,0,0,0,0,0,0,2014,470370117003
129,1480,685,774,0,0,0,11,10,0,10,2014,470370117007
130,966,592,280,0,0,0,0,94,0,94,2014,470370117006
131,2156,914,1163,6,10,0,55,8,0,8,2014,470370156133
132,1387,618,494,0,130,0,85,60,11,49,2014,470370156131
133,2694,1170,1341,0,0,0,0,183,0,183,2014,470370156202
134,1494,481,961,0,0,0,52,0,0,0,2014,470370156201
135,891,577,309,0,0,0,5,0,0,0,2014,470370161001
136,555,516,39,0,0,0,0,0,0,0,2014,470370121001
137,1348,1174,78,0,16,0,69,11,0,11,2014,470370121002
138,476,423,19,0,0,0,0,34,0,34,2014,470370121003
139,892,168,624,0,13,0,0,87,0,87,2014,470370127022
140,1418,16,1397,0,5,0,0,0,0,0,2014,470370127021
141,817,569,140,0,16,0,89,3,0,3,2014,470370135002
142,949,178,747,0,0,0,24,0,0,0,2014,470370118003
143,847,620,131,0,96,0,0,0,0,0,2014,470370184012
144,1222,1167,0,0,25,0,0,30,0,30,2014,470370186021
145,1651,1627,0,0,11,0,0,13,0,13,2014,470370186023
146,683,570,0,0,24,0,0,89,0,89,2014,470370186024
147,654,272,182,24,0,13,42,121,0,121,2014,470370190032
148,1495,1091,195,0,0,0,49,160,0,160,2014,470370190033
149,2195,490,1494,0,0,0,158,53,0,53,2014,470370126001
150,577,538,39,0,0,0,0,0,0,0,2014,470370105011
151,1074,1074,0,0,0,0,0,0,0,0,2014,470370105013
152,1007,770,121,0,0,0,116,0,0,0,2014,470370105016
153,779,306,455,0,0,0,18,0,0,0,2014,470370114002
154,678,436,234,0,8,0,0,0,0,0,2014,470370110021
155,767,35,726,0,0,0,0,6,0,6,2014,470370143001
156,1068,76,962,0,10,0,5,15,0,15,2014,470370143002
157,551,551,0,0,0,0,0,0,0,0,2014,470370154025
158,1012,875,119,0,0,0,0,18,0,18,2014,470370154022
159,1363,1074,231,0,0,35,0,23,0,23,2014,470370154024
160,444,396,40,1,0,0,0,7,0,7,2014,470370154021
161,1238,825,413,0,0,0,0,0,0,0,2014,470370154023
162,2696,1995,276,12,74,0,339,0,0,0,2014,470370154051
163,2072,1611,264,0,14,0,79,104,40,64,2014,470370154052
164,1146,702,419,2,23,0,0,0,0,0,2014,470370155021
165,1271,913,233,0,14,0,0,111,0,111,2014,470370155022
166,1281,1256,15,0,10,0,0,0,0,0,2014,470370155023
167,2706,1154,459,0,0,0,948,145,58,87,2014,470370156151
168,2844,1124,1235,0,63,0,294,128,0,128,2014,470370156184
169,1021,460,457,0,0,59,0,45,0,45,2014,470370156181
170,266,215,13,0,35,3,0,0,0,0,2014,470370165001
171,1981,207,1688,0,4,0,0,82,0,82,2014,470370101062
172,2581,1685,595,175,0,0,0,126,0,126,2014,470370103032
173,1146,875,252,0,19,0,0,0,0,0,2014,470370104025
174,1079,554,111,0,0,0,394,20,2,18,2014,470370104021
175,703,661,42,0,0,0,0,0,0,0,2014,470370104024
176,1526,580,755,0,0,0,191,0,0,0,2014,470370104023
177,1003,897,62,0,0,0,14,30,0,30,2014,470370105021
178,1263,1187,44,0,0,0,3,29,0,29,2014,470370105022
179,713,457,130,0,7,0,97,22,0,22,2014,470370191102
180,2360,1164,645,0,8,0,525,18,18,0,2014,470370191103
181,1414,1037,80,0,17,0,233,47,47,0,2014,470370191101
182,1415,702,504,0,0,0,136,73,0,73,2014,470370107012
183,721,464,230,0,27,0,0,0,0,0,2014,470370107013
184,1202,842,49,24,200,0,58,29,0,29,2014,470370132011
185,1909,962,173,0,758,0,7,9,0,9,2014,470370132012
186,2244,1445,394,0,138,0,209,58,0,58,2014,470370183013
187,1928,1344,46,0,509,0,29,0,0,0,2014,470370183014
188,1995,1902,0,0,93,0,0,0,0,0,2014,470370183011
189,1894,1835,25,0,34,0,0,0,0,0,2014,470370184092
190,2434,2306,28,0,100,0,0,0,0,0,2014,470370184091
191,907,663,82,121,0,0,0,41,0,41,2014,470370122001
192,274,0,206,0,0,0,0,68,0,68,2014,470370118004
193,868,648,183,0,0,0,18,19,6,13,2014,470370109012
194,614,315,273,0,0,0,18,8,0,8,2014,470370109011
195,507,431,27,13,0,0,30,6,0,6,2014,470370122003
196,990,670,97,16,10,0,197,0,0,0,2014,470370154041
197,1664,822,798,7,14,0,16,7,6,1,2014,470370130001
198,1673,1463,64,51,59,0,0,36,0,36,2014,470370179012
199,637,225,291,0,32,0,23,66,0,66,2014,470370118001
200,714,54,629,0,0,0,7,24,0,24,2014,470370138001
201,1326,33,1265,0,0,0,0,28,0,28,2014,470370138002
202,1687,1590,18,15,64,0,0,0,0,0,2014,470370154012
203,3129,2518,307,0,220,0,0,84,0,84,2014,470370154013
204,1177,766,342,0,0,0,69,0,0,0,2014,470370156121
205,440,258,142,0,9,0,8,23,0,23,2014,470370163003
206,790,494,249,0,0,0,7,40,0,40,2014,470370163001
207,1436,1268,0,0,124,0,0,44,0,44,2014,470370180004
208,677,677,0,0,0,0,0,0,0,0,2014,470370180005
209,781,781,0,0,0,0,0,0,0,0,2014,470370180002
210,1903,865,384,0,194,0,436,24,0,24,2014,470370181013
211,2045,1104,519,0,155,0,224,43,0,43,2014,470370181012
212,2067,1914,50,0,75,0,28,0,0,0,2014,470370184053
213,1022,872,18,11,111,0,0,10,0,10,2014,470370184051
214,2607,2267,106,0,223,0,11,0,0,0,2014,470370184071
215,1430,1399,0,3,17,0,0,11,0,11,2014,470370186011
216,806,739,34,5,9,0,0,19,0,19,2014,470370186012
217,1204,610,173,0,8,0,359,54,0,54,2014,470370191081
218,2100,930,447,0,59,0,664,0,0,0,2014,470370191082
219,771,712,47,0,0,0,0,12,0,12,2014,470370182011
220,1066,1007,51,0,0,0,0,8,0,8,2014,470370182012
221,1063,1024,0,0,29,0,0,10,0,10,2014,470370182013
222,1238,738,263,0,0,0,187,50,0,50,2014,470370182021
223,484,422,47,0,0,15,0,0,0,0,2014,470370189022
224,1122,863,94,0,0,0,23,142,142,0,2014,470370189023
225,3103,1341,1431,0,13,0,270,48,0,48,2014,470370106011
226,1434,1180,243,11,0,0,0,0,0,0,2014,470370106012
227,1681,1542,27,0,40,0,15,57,0,57,2014,470370156242
228,3208,2625,485,0,0,0,39,59,0,59,2014,470370156252
229,2902,995,458,12,55,19,1093,270,0,270,2014,470370189042
230,679,491,95,0,16,0,0,77,0,77,2014,470370189043
231,2267,1293,373,0,162,0,417,22,0,22,2014,470370189052
232,1389,764,239,0,54,0,301,31,0,31,2014,470370110012
233,1163,150,904,57,0,0,37,15,0,15,2014,470370110015
234,638,314,324,0,0,0,0,0,0,0,2014,470370110014
235,918,720,143,0,0,20,0,35,0,35,2014,470370115003
236,778,715,13,13,0,0,0,37,0,37,2014,470370115004
237,1099,6,1093,0,0,0,0,0,0,0,2014,470370127011
238,2018,146,1649,0,223,0,0,0,0,0,2014,470370127012
239,1755,292,1450,0,13,0,0,0,0,0,2014,470370128014
240,1300,0,1300,0,0,0,0,0,0,0,2014,470370128013
241,796,223,484,0,0,0,41,48,0,48,2014,470370119003
242,1911,710,989,0,27,0,77,108,0,108,2014,470370191112
243,1117,754,85,0,108,0,170,0,0,0,2014,470370191113
244,1571,880,571,0,20,0,9,91,0,91,2014,470370156193
245,1317,824,394,11,42,0,10,36,0,36,2014,470370156192
246,1405,1227,153,0,0,0,0,25,25,0,2014,470370104013
247,1566,449,921,0,0,0,156,40,0,40,2014,470370104012
248,2067,792,1031,0,17,13,139,75,51,24,2014,470370110022
249,388,343,0,0,45,0,0,0,0,0,2014,470370168004
250,996,715,2,0,278,0,1,0,0,0,2014,470370168002
251,1205,977,157,0,61,0,0,10,10,0,2014,470370168003
252,596,518,0,0,0,0,78,0,0,0,2014,470370174022
253,794,761,0,0,33,0,0,0,0,0,2014,470370174023
254,696,667,21,0,0,0,8,0,0,0,2014,470370175001
255,1471,1358,42,30,26,0,0,15,0,15,2014,470370181022
256,912,847,0,0,65,0,0,0,0,0,2014,470370181021
257,1690,1346,291,0,0,0,53,0,0,0,2014,470370184013
258,757,705,14,0,0,0,0,38,0,38,2014,470370184102
259,2212,1779,222,0,36,0,175,0,0,0,2014,470370184101
260,641,537,85,0,0,0,14,5,5,0,2014,470370158032
261,1221,518,364,0,0,0,316,23,0,23,2014,470370107011
262,2579,2113,296,0,156,0,0,14,0,14,2014,470370153002
263,1572,1470,59,0,24,0,19,0,0,0,2014,470370153003
264,1339,1063,276,0,0,0,0,0,0,0,2014,470370153004
265,500,392,0,0,35,0,0,73,0,73,2014,470370153001
266,2395,104,2291,0,0,0,0,0,0,0,2014,470370109032
267,965,304,408,0,0,0,253,0,0,0,2014,470370109031
268,1641,60,1532,0,0,0,14,35,0,35,2014,470370139001
269,1162,699,181,0,52,0,60,170,0,170,2014,470370189011
270,1300,1189,25,0,75,0,0,11,0,11,2014,470370189012
271,1004,660,292,0,10,0,0,42,0,42,2014,470370135001
272,444,133,246,0,31,0,17,17,6,11,2014,470370144002
273,808,26,680,0,34,0,0,68,0,68,2014,470370144001
274,542,274,268,0,0,0,0,0,0,0,2014,470370170002
275,740,164,562,0,0,0,0,14,8,6,2014,470370114003
276,1926,422,1348,0,0,0,90,66,0,66,2014,470370114001
277,502,91,411,0,0,0,0,0,0,0,2014,470370114005
278,2797,1971,617,0,58,0,118,33,0,33,2014,470370105023
279,1660,240,1420,0,0,0,0,0,0,0,2014,470370109041
280,1230,681,400,0,41,0,108,0,0,0,2014,470370113004
281,1785,338,1376,9,23,0,0,39,0,39,2014,470370142002
282,693,10,672,0,0,0,0,11,0,11,2014,470370142001
283,714,27,657,0,0,0,30,0,0,0,2014,470370148002
284,1658,56,1523,0,0,0,0,79,0,79,2014,470370148003
285,357,87,270,0,0,0,0,0,0,0,2014,470370148001
286,2910,1848,843,0,182,0,0,37,0,37,2014,470370156103
287,1281,1081,51,0,12,0,0,137,0,137,2014,470370156101
288,4459,3344,789,29,152,0,49,96,0,96,2014,470370156102
289,1404,810,259,0,0,0,325,10,0,10,2014,470370156141
290,846,681,17,0,0,0,85,63,0,63,2014,470370178003
291,1356,1280,41,0,35,0,0,0,0,0,2014,470370178004
292,1047,981,66,0,0,0,0,0,0,0,2014,470370178001
293,1402,1345,0,0,23,0,16,18,0,18,2014,470370178002
294,851,664,72,57,31,0,19,8,0,8,2014,470370133003
295,880,664,61,17,0,4,125,9,0,9,2014,470370133001
296,1024,703,111,0,19,0,30,161,0,161,2014,470370133002
297,649,456,93,21,0,0,57,22,0,22,2014,470370172002
298,2491,2115,105,0,216,0,0,55,0,55,2014,470370184081
299,3790,2555,987,15,83,0,103,47,0,47,2014,470370191161
300,1168,892,150,24,0,0,86,16,0,16,2014,470370155013
301,1474,1036,184,15,181,0,40,18,0,18,2014,470370103033
302,662,167,495,0,0,0,0,0,0,0,2014,470370103031
303,908,894,0,0,7,0,0,7,0,7,2014,470370185003
304,770,668,102,0,0,0,0,0,0,0,2014,470370171001
305,539,298,218,12,2,0,0,9,0,9,2014,470370171002
306,796,370,339,25,21,0,0,41,0,41,2014,470370174012
307,799,779,7,0,0,0,13,0,0,0,2014,470370185002
308,640,573,30,0,37,0,0,0,0,0,2014,470370185006
309,935,935,0,0,0,0,0,0,0,0,2014,470370185004
310,1860,1847,0,0,13,0,0,0,0,0,2014,470370187002
311,1002,1002,0,0,0,0,0,0,0,0,2014,470370187001
312,1080,684,144,0,121,0,121,10,0,10,2014,470370191092
313,2433,1148,971,0,73,0,214,27,0,27,2014,470370191093
314,2639,1810,759,0,6,0,40,24,0,24,2014,470370103012
315,2031,0,1904,0,0,0,0,127,0,127,2014,470370137004
316,351,285,45,0,18,0,0,3,0,3,2014,470370113001
317,582,284,99,0,0,0,168,31,0,31,2014,470370113006
318,766,56,710,0,0,0,0,0,0,0,2014,470370137002
319,1375,222,1153,0,0,0,0,0,0,0,2014,470370137003
320,2324,1460,500,0,202,0,3,159,47,112,2014,470370165002
321,895,581,151,0,107,0,6,50,0,50,2014,470370165004
322,959,775,90,0,63,0,0,31,6,25,2014,470370165003
323,1034,308,726,0,0,0,0,0,0,0,2014,470370128021
324,1253,850,374,0,5,0,2,22,0,22,2014,470370128024
325,396,375,21,0,0,0,0,0,0,0,2014,470370173002
326,1567,830,626,8,103,0,0,0,0,0,2014,470370131002
327,1074,810,114,0,31,0,0,119,0,119,2014,470370134002
328,1625,952,262,0,174,0,180,57,0,57,2014,470370173001
329,555,518,24,0,13,0,0,0,0,0,2014,470370179011
330,1310,1289,0,0,21,0,0,0,0,0,2014,470370179014
331,736,667,0,0,69,0,0,0,0,0,2014,470370188015
332,705,640,0,14,0,0,15,36,0,36,2014,470370188012
333,775,527,108,0,140,0,0,0,0,0,2014,470370191051
334,3663,2005,629,0,813,0,85,131,0,131,2014,470370191052
335,352,352,0,0,0,0,0,0,0,0,2014,470370191054
336,11607,8004,2339,0,771,0,205,288,208,80,2014,470370191141
337,917,753,16,0,21,0,117,10,0,10,2014,470370152002
338,703,11,692,0,0,0,0,0,0,0,2014,470370128023
339,1125,128,927,0,0,0,0,70,0,70,2014,470370128022
340,1124,246,878,0,0,0,0,0,0,0,2014,470370109042
341,857,218,378,11,0,0,240,10,0,10,2014,470370113005
342,970,281,538,0,0,0,125,26,0,26,2014,470370113003
343,1743,381,1270,0,0,0,16,76,5,71,2014,470370137001
344,565,0,554,11,0,0,0,0,0,0,2014,470370137005
345,1894,824,839,0,7,0,144,80,0,80,2014,470370156191
346,1559,1354,171,0,8,0,0,26,0,26,2014,470370104011
347,1872,685,641,0,120,0,383,43,13,30,2014,470370156152
348,2637,1409,1011,176,0,0,23,18,0,18,2014,470370156203
349,767,302,465,0,0,0,0,0,0,0,2014,470370118002
350,1422,651,635,0,94,0,7,35,0,35,2014,470370109013
351,774,758,16,0,0,0,0,0,0,0,2014,470370122002
352,953,946,0,0,0,0,7,0,0,0,2014,470370154042
353,1111,687,120,0,108,0,196,0,0,0,2014,470370190052
354,887,619,202,0,7,0,0,59,0,59,2014,470370192002
355,2085,1647,381,0,0,0,25,32,0,32,2014,470370196002
356,1453,1237,37,0,86,0,60,33,0,33,2014,470370195002
357,1128,347,682,0,0,0,0,99,13,86,2014,470370193001
358,849,577,259,0,6,0,0,7,0,7,2014,470370194001
359,832,812,0,0,15,0,0,5,5,0,2014,470370182031
360,4053,1207,2486,0,101,0,117,142,0,142,2014,470370156231
361,2637,767,1448,0,139,0,167,116,0,116,2014,470370156262
362,1518,258,1075,2,43,0,140,0,0,0,2014,470370156272
363,0,0,0,0,0,0,0,0,0,0,2014,470379801001
364,725,436,60,0,26,0,150,53,0,53,2014,470370190063
365,759,726,0,0,13,0,0,20,0,20,2014,470370186022
366,1620,561,293,0,0,0,743,23,0,23,2014,470370190031
367,1043,632,112,0,0,0,294,5,0,5,2014,470370190034
368,1067,900,123,0,12,0,0,32,0,32,2014,470370105012
369,486,476,0,0,0,0,0,10,0,10,2014,470370105015
370,1611,1231,306,0,33,0,14,27,18,9,2014,470370159001
371,1128,484,538,0,0,13,19,74,60,14,2014,470370133004
372,554,523,27,2,2,0,0,0,0,0,2014,470370172001
373,2092,1675,142,0,196,17,33,29,0,29,2014,470370156092
374,722,533,174,0,0,0,0,15,0,15,2014,470370158022
375,789,466,199,0,87,0,37,0,0,0,2014,470370166002
376,699,699,0,0,0,0,0,0,0,0,2014,470370167003
377,318,282,1,0,35,0,0,0,0,0,2014,470370151002
378,1230,710,496,0,14,0,0,10,0,10,2014,470370108021
379,1020,292,717,0,0,0,0,11,0,11,2014,470370110011
380,946,832,50,0,24,0,0,40,0,40,2014,470370177012
381,446,402,44,0,0,0,0,0,0,0,2014,470370106013
382,3456,1988,1203,156,0,0,0,109,0,109,2014,470370156241
383,877,760,0,0,78,0,0,39,0,39,2014,470370189041
384,851,579,75,0,125,0,0,72,0,72,2014,470370189053
385,725,725,0,0,0,0,0,0,0,0,2014,470370131001
386,1458,1393,0,0,35,0,0,30,0,30,2014,470370134003
387,1142,591,161,0,0,0,245,145,0,145,2014,470370173003
388,1007,1007,0,0,0,0,0,0,0,0,2014,470370179013
389,695,607,88,0,0,0,0,0,0,0,2014,470370154011
390,2084,1315,629,0,84,0,11,45,0,45,2014,470370156123
391,1676,1334,233,0,58,0,34,17,17,0,2014,470370157001
392,1111,246,865,0,0,0,0,0,0,0,2014,470370163002
393,910,848,18,0,44,0,0,0,0,0,2014,470370180001
394,836,821,15,0,0,0,0,0,0,0,2014,470370181011
395,2627,2142,80,0,352,0,0,53,0,53,2014,470370188013
396,765,679,13,0,11,0,62,0,0,0,2014,470370191053
397,2528,1893,364,15,159,15,6,76,28,48,2014,470370191061
398,1722,1652,30,0,0,0,40,0,0,0,2014,470370152001
399,803,256,547,0,0,0,0,0,0,0,2014,470370156183
400,977,540,410,0,10,0,15,2,2,0,2014,470370156182
401,2232,2159,30,0,30,0,13,0,0,0,2014,470370184041
402,1206,1107,17,0,23,0,0,59,0,59,2014,470370169003
403,648,568,0,0,80,0,0,0,0,0,2014,470370169005
404,1286,576,481,9,0,0,220,0,0,0,2014,470370107021
405,2467,1244,1211,0,0,0,0,12,0,12,2014,470370108011
406,676,534,130,0,0,0,0,12,0,12,2014,470370103022
407,903,642,217,10,0,0,0,34,0,34,2014,470370112006
408,782,608,149,0,0,0,11,14,14,0,2014,470370112003
409,2925,2303,437,0,141,0,0,44,0,44,2014,470370182023
